lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
311323014,SAFELI,2,pbsenterprises10 rp b2brc,53:51.2,09-07-2026 17:19,14-07-2026,`343,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Dhubri,Sonipat,safeli runu  store & automobiles,,131028,1,15-07-2026,15-07-2026,Sonipat_Sector42_P (Haryana),17-07-2026 10:31,Delivered,Delivered,Delivered to Consignee,14-07-2026,15-07-2026 16:48,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,33:59.5,15000,9.3,48:19.6,48:19.6,1,,E,Forward Shipment,303969805,Haryana
311862521,SAFELI,3,pbsenterprises10 rp b2brc,19:15.2,18-07-2026 20:21,23-07-2026,`VG/SL/2-27/5377,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Bhopal,Sonipat,safeli vg construction and trading company,,131028,1,21-07-2026,21-07-2026,Sonipat_Sector42_P (Haryana),23-07-2026 17:31,Delivered,Delivered,Delivered to Consignee,23-07-2026,21-07-2026 13:02,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,47:56.4,10000,58.25,02:30.0,02:30.0,1,,D1,Forward Shipment,306226041,Haryana
311112041,SAFELI,2,pbsenterprises10 rp b2brc,23:17.8,04-07-2026 18:08,09-07-2026,`121,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Sitapur,Sonipat,safeli shiv traders b2b,,131028,1,13-07-2026,13-07-2026,Sonipat_Sector42_P (Haryana),15-07-2026 10:40,Delivered,Delivered,Delivered to Consignee,09-07-2026,13-07-2026 16:50,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,59:14.1,15000,50.32,50:43.2,50:43.2,1,,B,Forward Shipment,302753378,Haryana
312062604,SAFELI,2,pbsenterprises10 rp b2brc,08:35.2,22-07-2026 19:58,29-07-2026,`43,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Bhagalpur,Sonipat,"safeli shree ram enterprise,",,131028,1,27-07-2026,27-07-2026,Sonipat_Sector42_P (Haryana),29-07-2026 10:40,Delivered,Delivered,Delivered to Consignee,29-07-2026,27-07-2026 14:28,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:29.9,15000,11.68,28:22.9,28:22.9,1,,D1,Forward Shipment,307172082,Haryana
311955475,DCGN-8161/26-27,2,pbsenterprises10 rp b2brc,37:35.3,21-07-2026 20:14,27-07-2026,`DCGN-8161/26-27,"DEEPAK KUMAR, .",Noida,Panipat,fujiyama power system (panel),,132145,1,31-07-2026,31-07-2026,Panipat_Diwana_P (Haryana),01-08-2026 10:03,Delivered,Delivered,Delivered to Consignee,27-07-2026,31-07-2026 17:16,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,33:01.2,52474,96,16:34.6,16:34.6,1,,B,Forward Shipment,306858972,Haryana
311609754,SAFELI,3,pbsenterprises10 rp b2brc,01:02.7,14-07-2026 18:45,20-07-2026,`45,"KAKKAR SMART ENERGY VENTURES LLP, ASSAM KAKKAR SMART ENERGY VENTURES LLP",Silapathar,Guwahati,safeli ms pathak nterprises,,781035,1,21-07-2026,21-07-2026,Guwahati_Kaikchi1_L (Assam),23-07-2026 11:54,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 16:22,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,12:48.6,30000,49.27,23:00.7,23:00.7,1,,E,Forward Shipment,305155686,Assam
312420712,DCGN-9111/26-27,2,pbsenterprises10 rp b2brc,40:29.5,28-07-2026 19:31,01-08-2026,`DCGN-9111/26-27,"NAVEEN ELECTRICALS, .",Noida,Neemrana,fujiyama power system (panel),,301701,1,30-07-2026,30-07-2026,Neemrana_RIICOIndArea_L (Rajasthan),03-08-2026 15:59,Delivered,Delivered,Delivered to Consignee,01-08-2026,30-07-2026 13:57,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,52:12.1,22261,48.4,57:34.9,57:34.9,1,,B,Forward Shipment,308620847,Rajasthan
313033579,RACHNA JI,5,pbsenterprises10 rp b2brc,46:25.8,11-08-2026 17:07,14-08-2026,`SM/NR/26/0491630,"FUJIYAMA POWER SYSTEMS LIMITED, FUJIYAMA POWER SYSTEMS LIMITED",Jaipur,Noida,rachna ji jeet ram 1914,,201301,0,,,Gurgaon_Pathradi_H (Haryana),12-08-2026 12:42,In Transit,Undelivered,Consignment Dispatched from Origin City,14-08-2026,,Pre-paid,5.43766E+13,,,,,,163612,33.03,,,,,B,Forward Shipment,312317204,Uttar Pradesh
312401877,B111001390232829-5561239,2,pbsenterprises10 rp b2brc,14:26.2,29-07-2026 20:24,05-08-2026,`1,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Alappuzha,Pune,kings group,,410501,0,,,Pune_Bhamboli_L (Maharashtra),11-08-2026 13:33,Pending,Undelivered,Consignment Reached at Destination,05-08-2026,,Pre-paid,5.43766E+13,,,,,29:11.6,25000,19.98,,,,,D1,Forward Shipment,308933916,Maharashtra
311416997,Bounce,3,pbsenterprises10 rp b2brc,42:49.2,10-07-2026 20:19,15-07-2026,`D/26-27/128,"Micromix Enterprises, Micromix Enterprises",Bangalore,Karad,bounce exicom energy systems private limited bangalore,,415539,1,13-07-2026,13-07-2026,Karad_Malkapur1_D (Maharashtra),14-07-2026 15:32,Delivered,Delivered,Delivered to Consignee,15-07-2026,13-07-2026 19:36,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:58.9,49000,25.44,36:44.7,36:44.7,1,,D1,Forward Shipment,304236170,Maharashtra
313007874,DCGN-10084/26-27,2,pbsenterprises10 rp b2brc,36:24.7,,,`DCGN-10084/26-27,"M/S SUN POWER PHOTOVOLTAIC, .",Noida,Ghaziabad,fujiyama power system (panel),,201206,0,,,Noida_Bairangpur_GW (Uttar Pradesh),08-08-2026 20:12,Manifested,Undelivered,Delay due to Disturbance/Strike,,,Pre-paid,5.43766E+13,,,,,,9537,20,,,,,B,Forward Shipment,,Uttar Pradesh
310966244,AX28082500042,2,pbsenterprises10 rp b2brc,48:28.9,02-07-2026 15:52,10-07-2026,`11,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Tinsukia,Gurgaon,baheti and sons (kab),,122004,2,13-07-2026,15-07-2026,Gurgaon_Hasanpur2_D (Haryana),16-07-2026 14:43,Delivered,Delivered,Delivered to Consignee,09-07-2026,15-07-2026 17:35,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,07:25.1,9000,3.16,21:46.2,35:15.1,2,,E,Forward Shipment,302069066,Haryana
312900944,B1_51105_S_120069,15,pbsenterprises10 rp b2brc,24:30.9,06-08-2026 16:00,10-08-2026,`UEPIND247,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Indore,Gurgaon,upgrid wh0090 indore,,122004,1,11-08-2026,11-08-2026,Gurgaon_Sihi_L (Haryana),12-08-2026 13:14,Delivered,Delivered,Delivered to Consignee,10-08-2026,11-08-2026 16:37,Pre-paid,5.43766E+13,LM POD document uploaded,,,,19:59.8,280014,51.1,37:53.7,37:53.7,1,,D1,Forward Shipment,311056039,Haryana
311316539,DCGN-7119/26-27,2,pbsenterprises10 rp b2brc,53:53.5,09-07-2026 18:37,13-07-2026,`DCGN-7119/26-27,"MANGLAM E MOTORS, .",Noida,Sonipat,fujiyama power system (panel),,131001,1,13-07-2026,13-07-2026,Sonipat_Sector42_P (Haryana),15-07-2026 10:43,Delivered,Delivered,Delivered to Consignee,13-07-2026,13-07-2026 17:54,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,45:45.1,39185,49.5,54:17.3,54:17.3,1,,A,Forward Shipment,303931375,Haryana
311440099,A60391H124A27439-5558408,2,pbsenterprises10 rp b2brc,44:25.4,11-07-2026 17:22,17-07-2026,`798,"OXYGEN ENERGY ENTERPRISES-AMPERE, OXYGEN ENERGY ENTERPRISES-AMPERE",Bargarh,Salem,tibrewal electric vehicle,,636006,1,21-07-2026,21-07-2026,Salem_Ramalingapuram_H (Tamil Nadu),22-07-2026 16:29,Delivered,Delivered,Delivered to Consignee,17-07-2026,21-07-2026 16:48,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,19:32.1,49000,18.68,48:28.5,48:28.5,1,,D2,Forward Shipment,304293547,Tamil Nadu
312639631,DCGN-9456/26-27,2,pbsenterprises10 rp b2brc,25:26.1,01-08-2026 18:07,07-08-2026,`DCGN-9456/26-27,", IMPERIALDINAMICO INNOVATIONS LLP",Noida,Pune,fujiyama power system (panel),,412207,1,06-08-2026,06-08-2026,Pune_Temp_L (Maharashtra),08-08-2026 11:22,Delivered,Delivered,Delivered to Consignee,07-08-2026,06-08-2026 19:04,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,16:46.2,42454,50.45,04:31.4,04:31.4,1,,C2,Forward Shipment,309711732,Maharashtra
312201620,SAFELI,2,pbsenterprises10 rp b2brc,24:17.6,28-07-2026 12:44,31-07-2026,`45,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Karauli,Sonipat,safeli jagdamba auto sales,,131028,1,01-08-2026,01-08-2026,Sonipat_Sector42_P (Haryana),01-08-2026 18:45,Delivered,Delivered,Delivered to Consignee,31-07-2026,01-08-2026 15:27,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,52:52.1,15000,49.62,28:04.9,28:04.9,1,,B,Forward Shipment,308642723,Haryana
312291842,646536,3,pbsenterprises10 rp b2brc,56:26.1,25-07-2026 19:56,31-07-2026,`071,Redon Lithium Industries Private Limited,Mumbai,Noida,electride technologies pvt ltd,,201315,1,01-08-2026,01-08-2026,Noida_Surajpur_L (Uttar Pradesh),05-08-2026 14:49,Delivered,Delivered,Delivered to Consignee,31-07-2026,03-08-2026 09:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,09:41.9,35000,11.18,51:46.7,51:46.7,1,,C2,Forward Shipment,307967109,Uttar Pradesh
312952582,REDON,2,pbsenterprises10 rp b2brc,41:12.0,,,`793,"REDON LITHIUM BATTERIES LLP, .",Purulia,Noida,redon bharat motors,,201308,0,,,Purulia_GariDPP_D (West Bengal),07-08-2026 21:09,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,,,,,,21000,20,,,,,D1,Forward Shipment,,Uttar Pradesh
310916442,Supreme,4,pbsenterprises10 rp b2brc,09:13.7,03-07-2026 17:16,11-07-2026,`SLE/26-27/00192,"Mahalaxmi Litthium Battary, Mahalaxmi Litthium Battary",Noida,Patan,supreme lithium energy noida 63,,384265,1,10-07-2026,10-07-2026,Patan_Hansapur_D (Gujarat),10-07-2026 18:39,Delivered,Delivered,Delivered to Consignee,09-07-2026,10-07-2026 18:39,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,37:54.4,69537,12.51,39:57.1,39:57.1,1,,D1,Forward Shipment,302297749,Gujarat
312430559,B60381E21G26011-5562092,2,pbsenterprises10 rp b2brc,07:19.3,29-07-2026 17:37,06-08-2026,`610,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Gurdaspur,Raipur,standard electric,,492015,1,06-08-2026,06-08-2026,Raipur_Devpuri_L (Chhattisgarh),08-08-2026 15:28,Delivered,Delivered,Delivered to Consignee,06-08-2026,06-08-2026 14:31,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,52:37.2,49000,15.48,31:13.8,31:13.8,1,,D2,Forward Shipment,308734345,Chhattisgarh
313014440,Bounce,3,pbsenterprises10 rp b2brc,00:59.2,08-08-2026 15:32,10-08-2026,`90,"EXICOM TELE-SYSTEMS LIMITED, .",Mysore,Bangalore,bounce wadiyar ev motors pvt ltd,,560065,1,11-08-2026,11-08-2026,Bangalore_Bettahalsoor_L (Karnataka),12-08-2026 01:02,Delivered,Delivered,Delivered to Consignee,10-08-2026,11-08-2026 12:37,Pre-paid,5.43766E+13,LM POD document uploaded,,,,53:43.1,40000,12.78,37:24.8,37:24.8,1,,B,Forward Shipment,311603790,Karnataka
312681549,454,4,pbsenterprises10 rp b2brc,03:41.1,01-08-2026 23:06,08-08-2026,`454,", REDON LITHIUM INDUSTRIES PVT LTD",Goa,Noida,plus marketing,,201308,1,06-08-2026,06-08-2026,Noida_Surajpur_L (Uttar Pradesh),07-08-2026 15:08,Delivered,Delivered,Delivered to Consignee,08-08-2026,06-08-2026 15:25,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,07:56.1,45000,11.61,25:56.5,25:56.5,1,,D2,Forward Shipment,309467140,Uttar Pradesh
312203108,REDON,6,pbsenterprises10 rp b2brc,44:32.0,25-07-2026 16:12,28-07-2026,`435,"REDON LITHIUM BATTERIES LLP, .",Chomu,Noida,shree anjani electric motors,,201308,1,29-07-2026,29-07-2026,Noida_Surajpur_L (Uttar Pradesh),31-07-2026 10:43,Delivered,Delivered,Delivered to Consignee,28-07-2026,30-07-2026 10:06,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,43:11.6,48999,13.9,06:12.5,06:12.5,1,,B,Forward Shipment,307733287,Uttar Pradesh
312323345,A60391H124B171885558250,2,pbsenterprises10 rp b2brc,18:09.0,27-07-2026 14:00,29-07-2026,`6658,"SRI AMMAN E BIKES, SRI AMMAN E BIKES",Salem,Tiruchi,oxygen energy enterprises ampere,,622102,1,30-07-2026,30-07-2026,Tiruchi_Navalur_H (Tamil Nadu),31-07-2026 12:50,Delivered,Delivered,Delivered to Consignee,29-07-2026,30-07-2026 17:54,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,11:47.3,49000,18.31,54:56.5,54:56.5,1,,B,Forward Shipment,308355727,Tamil Nadu
311872444,GELITHIUM 1250 INTEGRATED,3,pbsenterprises10 rp b2brc,08:50.7,18-07-2026 18:05,24-07-2026,`1,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Raipur,Gurgaon,jaggi energy solutions (kab),,122004,3,28-07-2026,31-07-2026,Gurgaon_Sihi_L (Haryana),01-08-2026 12:58,Delivered,Delivered,Delivered to Consignee,24-07-2026,31-07-2026 19:44,Pre-paid,5.43766E+13,1 boxes short | As per POD audit,,,,13:09.0,39830,24.53,25:14.6,44:24.1,2,,D1,Forward Shipment,306055916,Haryana
311610404,Bounce,2,pbsenterprises10 rp b2brc,08:15.6,14-07-2026 15:21,20-07-2026,`01,"Exicom Energy Systems Private Limited, .",Aurangabad,Gurgaon,bounce parmeshwar gaikwad,,122015,1,21-07-2026,21-07-2026,Gurgaon_Sector17_L (Haryana),22-07-2026 18:17,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 14:22,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:56.0,30000,12.94,22:19.8,22:19.8,1,,D1,Forward Shipment,305158673,Haryana
312346670,B111001390231790-5559672,3,pbsenterprises10 rp b2brc,04:42.3,28-07-2026 15:29,03-08-2026,`804,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Delhi,Pune,auto ease,,410501,1,06-08-2026,06-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 17:46,Delivered,Delivered,Delivered to Consignee,03-08-2026,07-08-2026 19:41,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,36:53.4,49000,20.42,41:48.6,41:48.6,1,,C2,Forward Shipment,308407816,Maharashtra
312543072,Supreme,2,pbsenterprises10 rp b2brc,58:42.7,01-08-2026 13:49,07-08-2026,`SLE/26-27/00273,"ARBUDA TRACTORS, ARBUDA TRACTORS",Noida,Tharad,supreme lithium energy noida 63,,385565,1,06-08-2026,06-08-2026,Tharad_AnandNagar_D (Gujarat),07-08-2026 12:18,Delivered,Delivered,Delivered to Consignee,07-08-2026,06-08-2026 15:07,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,12:33.2,26374,18.8,07:48.1,07:48.1,1,,D1,Forward Shipment,309748675,Gujarat
312272552,B111001390275647-5561588,5,pbsenterprises10 rp b2brc,05:30.8,27-07-2026 15:07,31-07-2026,`878,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Nashik,Pune,jai mata di-nashik,,410501,1,01-08-2026,01-08-2026,Pune_Bhamboli_L (Maharashtra),01-08-2026 21:41,Delivered,Delivered,Delivered to Consignee,31-07-2026,01-08-2026 14:38,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,30:04.4,49000,20.12,38:13.7,38:13.7,1,,B,Forward Shipment,308371230,Maharashtra
312951017,A48281C24I12337  5556580,2,pbsenterprises10 rp b2brc,25:14.1,07-08-2026 14:11,12-08-2026,`8730,"ACE EV, ACE EV",Salem,Pune,oxygen energy enterprises ampere,,411003,1,11-08-2026,11-08-2026,Pune_GandharvNagari_L (Maharashtra),11-08-2026 20:50,Delivered,Delivered,Delivered to Consignee,12-08-2026,11-08-2026 16:45,Pre-paid,5.43766E+13,LM POD document uploaded,,,,43:50.1,49000,10.61,45:17.1,45:17.1,1,,D1,Forward Shipment,311321512,Maharashtra
311072411,LN72611700593EEO,2,pbsenterprises10 rp b2brc,56:58.5,06-07-2026 17:29,14-07-2026,`PSB-004/26-27,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Sultan Bathery,Gurgaon,pulinakuzhi solar and batteries (kab),,122004,1,21-07-2026,21-07-2026,Gurgaon_Sihi_L (Haryana),22-07-2026 18:19,Delivered,Delivered,Delivered to Consignee,14-07-2026,21-07-2026 20:20,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:56.3,44998,39.66,20:52.3,20:52.3,1,,D2,Forward Shipment,303080827,Haryana
312618123,112,3,pbsenterprises10 rp b2brc,43:12.6,31-07-2026 15:53,03-08-2026,`INV-000112,"Jinsi Road, Jinsi Road",Bilaspur-HR,Gwalior,true power energy,,474009,3,03-08-2026,08-08-2026,Gwalior_Nayagaon_P (Madhya Pradesh),08-08-2026 16:48,Delivered,Delivered,Delivered to Consignee,03-08-2026,08-08-2026 16:48,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,20:26.0,29500,14.63,31:02.9,48:12.9,3,,B,Forward Shipment,309482015,Madhya Pradesh
311005578,302248311,2,pbsenterprises10 rp b2brc,43:37.8,02-07-2026 16:43,06-07-2026,`12345,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Malyabag,Sonipat,safeli dhanji singh b2b,,131028,1,09-07-2026,09-07-2026,Sonipat_Sector42_P (Haryana),10-07-2026 18:05,Delivered,Delivered,Delivered to Consignee,06-07-2026,09-07-2026 13:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,34:06.2,45000,20.22,51:45.3,51:45.3,1,,D1,Forward Shipment,302248311,Haryana
311113426,B112003240_122056,8,pbsenterprises10 rp b2brc,41:35.3,04-07-2026 16:50,10-07-2026,`DC/UEPL/GRK/356,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Gorakhpur,Pune,upgrid wh0049 gorakhpur,,410501,1,11-07-2026,11-07-2026,Pune_Bhamboli_L (Maharashtra),13-07-2026 12:11,Delivered,Delivered,Delivered to Consignee,10-07-2026,11-07-2026 17:58,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,41:58.4,140007,48.86,58:59.6,58:59.6,1,,D2,Forward Shipment,302757607,Maharashtra
311687285,DCGN-7712/26-27,2,pbsenterprises10 rp b2brc,08:10.6,17-07-2026 07:14,22-07-2026,`DCGN-7712/26-27,"mantra enterprises, .",Noida,Godda,fujiyama power system (panel),,814133,1,22-07-2026,22-07-2026,Godda_Maruabaran_D (Jharkhand),22-07-2026 18:44,Delivered,Delivered,Delivered to Consignee,22-07-2026,22-07-2026 18:44,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,18:34.3,8590,59.8,44:33.4,44:33.4,1,,D1,Forward Shipment,FMINC_ff81d1ee-8180-11f1-8622-930937f88e07,Jharkhand
312417449,E2W4830A22260172-5561599,3,pbsenterprises10 rp b2brc,09:07.2,29-07-2026 17:27,03-08-2026,`892,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Kottayam,Hyderabad,g way ampere-kottayam,,501359,1,03-08-2026,03-08-2026,Hyderabad_Shamshbd_H (Telangana),04-08-2026 11:37,Delivered,Delivered,Delivered to Consignee,03-08-2026,03-08-2026 16:18,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,45:27.4,49000,15.32,18:23.4,18:23.4,1,,D1,Forward Shipment,308700631,Telangana
311265693,DCGN-7026/26-27,2,pbsenterprises10 rp b2brc,58:35.9,08-07-2026 20:44,15-07-2026,`DCGN-7026/26-27,"PRAMOD KUMAR 5565D, .",Noida,Dalkhola,fujiyama power system (panel),,733215,1,15-07-2026,15-07-2026,Dalkhola_BakhaliRD_D (West Bengal),15-07-2026 15:19,Delivered,Delivered,Delivered to Consignee,15-07-2026,15-07-2026 15:19,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,46:23.9,39184,49.44,19:54.7,19:54.7,1,,D1,Forward Shipment,303676804,West Bengal
312923388,B111001390251626-5562694,2,pbsenterprises10 rp b2brc,57:44.7,07-08-2026 18:50,14-08-2026,`891,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Rourkela,Pune,vibrant motors,,410501,0,,,Pune_Bhamboli_L (Maharashtra),12-08-2026 07:49,Pending,Undelivered,Consignment Reached at Destination,14-08-2026,,Pre-paid,5.43766E+13,,,,,49:52.3,49000,20.04,,,,,D2,Forward Shipment,311125718,Maharashtra
311675966,RACHNA JI,2,pbsenterprises10 rp b2brc,04:45.3,15-07-2026 18:15,22-07-2026,`D-976/26-27,"RISHIKESH PAL, FUJIYAMA POWER SYSTEMS LIMITED-NOIDA 51,52",Sultanganj,Noida,rachna ji ravi kumar bhushan 5525,,201308,3,21-07-2026,11-08-2026,Noida_Surajpur_L (Uttar Pradesh),12-08-2026 11:20,Delivered,Delivered,Delivered to Consignee,22-07-2026,12-08-2026 11:20,Pre-paid,5.43766E+13,Geofence NA,,,,29:20.1,57486,10.72,07:06.6,20:42.6,3,,D1,Forward Shipment,305444963,Uttar Pradesh
312744940,E2W4830A22250048-5558816,2,pbsenterprises10 rp b2brc,08:45.9,03-08-2026 16:45,06-08-2026,`530,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Bangalore,Hyderabad,bms e wheels,,501359,2,07-08-2026,08-08-2026,Hyderabad_Shamshbd_H (Telangana),09-08-2026 17:03,Delivered,Delivered,Delivered to Consignee,06-08-2026,08-08-2026 16:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,33:15.6,49000,15.84,09:12.0,09:12.0,1,,D1,Forward Shipment,310184754,Telangana
311933680,RACHNA JI,2,pbsenterprises10 rp b2brc,37:21.7,20-07-2026 19:27,25-07-2026,`SM/NR/26/0473598,"FUJIYAMA POWER SYSTEMS LIMITED, FUJIYAMA POWER SYSTEMS LIMITED",Barmer,Noida,rachna ji sabir khan 5505b,,201301,3,29-07-2026,01-08-2026,Noida_Surajpur_L (Uttar Pradesh),03-08-2026 15:34,Delivered,Delivered,Delivered to Consignee,25-07-2026,03-08-2026 10:03,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:28.3,35836,27.92,56:15.8,03:29.5,2,,D1,Forward Shipment,306637345,Uttar Pradesh
312782975,Bounce,2,pbsenterprises10 rp b2brc,30:16.2,04-08-2026 15:40,08-08-2026,`14,"Exicom Energy Systems Private Limited , .",Mau,Gurgaon,bounce unique automobile,,122015,1,11-08-2026,11-08-2026,Gurgaon_Sector17_L (Haryana),11-08-2026 20:16,Delivered,Delivered,Delivered to Consignee,08-08-2026,11-08-2026 16:34,Pre-paid,5.43766E+13,LM POD document uploaded,,,,28:44.3,29998,14.86,34:13.0,34:13.0,1,,D1,Forward Shipment,FMINC_c63e7d86-8fec-11f1-ab14-d75f914711ec,Haryana
312639798,DCGN-9479/26-27,2,pbsenterprises10 rp b2brc,28:10.2,01-08-2026 18:05,05-08-2026,`DCGN-9479/26-27,", KUMOUN BATTERIES",Noida,Rudrapur,fujiyama power system (panel),,263153,1,07-08-2026,07-08-2026,Rudrapur_Amarpur_H (Uttarakhand),08-08-2026 20:49,Delivered,Delivered,Delivered to Consignee,05-08-2026,07-08-2026 17:47,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,45:20.3,113023,115,48:07.0,48:07.0,1,,B,Forward Shipment,309711732,Uttarakhand
312476872,B11100139026396-55555108,2,pbsenterprises10 rp b2brc,52:21.0,29-07-2026 17:29,03-08-2026,`219,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Amritsar,Pune,mk motors,,410501,1,06-08-2026,06-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 22:20,Delivered,Delivered,Delivered to Consignee,03-08-2026,07-08-2026 19:42,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,43:41.1,49000,20.98,42:49.0,42:49.0,1,,D2,Forward Shipment,308946968,Maharashtra
312666554,B1_51105_B_121884,2,pbsenterprises10 rp b2brc,56:18.7,01-08-2026 18:31,08-08-2026,`DC/UEPL/BAH236,", KABRA EXTRUSIONTECHNIK LIMITED",Bahraich,Pune,upgrid wh0081,,410501,1,07-08-2026,07-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 13:24,Delivered,Delivered,Delivered to Consignee,08-08-2026,07-08-2026 18:12,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,39:01.1,20001,50.6,12:42.5,12:42.5,1,,D2,Forward Shipment,309756960,Maharashtra
312852828,itp,7,pbsenterprises10 rp b2brc,55:05.7,05-08-2026 16:22,10-08-2026,`INV000114,"Rozee Auto Agency, Rozee Auto Agency",Gurgaon,Rewa,itp energy systems private limited gurgaon,,486001,1,10-08-2026,10-08-2026,Rewa_Godahar_D (Madhya Pradesh),11-08-2026 15:44,Delivered,Delivered,Delivered to Consignee,10-08-2026,10-08-2026 15:28,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:28.8,224200,51.2,28:53.1,28:53.1,1,,D1,Forward Shipment,310802276,Madhya Pradesh
310962573,LN42606800625EE0,3,pbsenterprises10 rp b2brc,48:03.4,02-07-2026 19:05,08-07-2026,`03,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Bangalore,Gurgaon,rinsha power (kab),,122004,1,09-07-2026,09-07-2026,Gurgaon_Sihi_L (Haryana),11-07-2026 20:46,Delivered,Delivered,Delivered to Consignee,08-07-2026,09-07-2026 15:35,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,33:56.1,32000,22.86,35:23.6,35:23.6,1,,C2,Forward Shipment,302056358,Haryana
